opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
NUA0OE6Z,Markita Hansen,GTX Basic,Goodsilron,Won,2017-04-04,2017-06-03,605.0,1,1,60.0,Medium,7.0,7.0,1.0,11.0,8.0,8.0,5.0,5.0,1.0,3.0,1.0,2.0,2.0,68.0,34.0,1,High
GDOHDB6U,Markita Hansen,MG Special,Scotfind,Won,2017-04-04,2017-04-08,57.0,1,1,4.0,Fast,8.0,2.0,0.25,32.0,32.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,32.0,16.0,1,Low
I58DG1XE,Markita Hansen,MG Advanced,Cheers,Won,2017-04-04,2017-06-10,2882.0,1,1,67.0,Medium,2.0,1.0,0.5,78.0,78.0,6.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,89.0,44.5,1,Medium
YA3O04NX,Marty Freudenburg,MG Advanced,Gogozoom,Won,2017-04-04,2017-06-05,3011.0,1,1,62.0,Medium,6.0,2.0,0.3333333333333333,64.5,64.5,6.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,79.0,39.5,1,Medium
D62905BC,Maureen Marcano,GTX Plus Pro,,Engaging,2017-04-04,,,0,0,,Open,7.0,6.0,0.8571428571428571,11.333333333333334,11.0,8.0,4.0,3.0,3.0,2.0,3.0,0.0,1.0,29.0,29.0,1,High
C2X9D7JO,Maureen Marcano,GTX Plus Basic,Rantouch,Won,2017-04-04,2017-04-11,1181.0,1,1,7.0,Fast,8.0,4.0,0.5,9.75,6.5,4.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,32.0,16.0,1,Medium
SBLP2LJB,Niesha Huffines,GTX Plus Basic,Betatech,Won,2017-04-04,2017-06-11,1067.0,1,1,68.0,Medium,4.0,4.0,1.0,39.25,39.5,6.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,82.0,41.0,1,High
3CWKBXEN,Reed Clapper,GTX Basic,Donquadtech,Lost,2017-04-04,2017-04-13,0.0,1,0,9.0,Fast,2.0,0.0,0.0,,,4.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,14.0,7.0,1,Low
ZG82F4GH,Reed Clapper,GTX Basic,Initech,Lost,2017-04-04,2017-04-09,0.0,1,0,5.0,Fast,3.0,0.0,0.0,,,6.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,21.0,10.5,1,Medium
64KS4KGN,Versie Hillebrand,MG Special,Isdom,Won,2017-04-04,2017-04-06,54.0,1,1,2.0,Fast,3.0,0.0,0.0,,,6.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,32.0,16.0,1,Medium
637HKAFD,Zane Levy,GTX Basic,Plexzap,Won,2017-04-04,2017-06-29,564.0,1,1,86.0,Slow,3.0,1.0,0.3333333333333333,72.0,72.0,7.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,92.0,46.0,1,Medium
U9E3G8UT,Anna Snelling,GTX Plus Basic,Conecom,Lost,2017-04-05,2017-04-06,0.0,1,0,1.0,Fast,7.0,1.0,0.14285714285714285,2.0,2.0,6.0,4.0,3.0,0.0,1.0,2.0,0.0,2.0,11.0,5.5,1,Medium
FB1AO8SL,Anna Snelling,MG Special,Betatech,Won,2017-04-05,2017-04-14,57.0,1,1,9.0,Fast,8.0,6.0,0.75,10.5,8.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,25.0,12.5,1,High
79LGX9EX,Cassey Cress,GTXPro,Yearin,Won,2017-04-05,2017-06-30,5558.0,1,1,86.0,Slow,8.0,6.0,0.75,13.666666666666666,13.0,5.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,107.0,53.5,1,Medium
LOAYKUEO,Cecily Lampkin,GTX Plus Pro,Treequote,Lost,2017-04-05,2017-04-10,0.0,1,0,5.0,Fast,7.0,0.0,0.0,,,7.0,4.0,5.0,1.0,3.0,1.0,1.0,2.0,20.0,10.0,1,Medium
EM4XNIPW,Corliss Cosme,GTX Basic,Silis,Lost,2017-04-05,2017-04-07,0.0,1,0,2.0,Fast,6.0,0.0,0.0,,,3.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,21.0,10.5,1,Low
E6WG7J0I,Corliss Cosme,GTX Plus Basic,Bubba Gump,Won,2017-04-05,2017-04-10,1083.0,1,1,5.0,Fast,5.0,3.0,0.6,28.666666666666668,32.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,10.0,5.0,1,Medium
37FL55S0,Darcel Schlecht,GTXPro,Treequote,Won,2017-04-05,2017-04-06,5647.0,1,1,1.0,Fast,4.0,0.0,0.0,,,5.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,16.0,8.0,1,Low
RSXFS096,Donn Cantrell,GTX Basic,Zencorporation,Lost,2017-04-05,2017-08-07,0.0,1,0,124.0,Slow,6.0,4.0,0.6666666666666666,12.25,11.5,6.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,154.0,77.0,1,High
5QSU8PQU,Donn Cantrell,GTXPro,Silis,Won,2017-04-05,2017-06-19,4648.0,1,1,75.0,Medium,2.0,2.0,1.0,46.5,46.5,6.0,4.0,2.0,0.0,0.0,4.0,2.0,2.0,87.0,43.5,1,High
N58V2ML8,Donn Cantrell,MG Special,Plussunin,Won,2017-04-05,2017-04-14,50.0,1,1,9.0,Fast,5.0,1.0,0.2,61.0,61.0,8.0,5.0,4.0,2.0,0.0,1.0,3.0,2.0,35.0,17.5,1,Medium
SFI9TVH3,Gladys Colclough,MG Advanced,Hottechi,Lost,2017-04-05,2017-04-07,0.0,1,0,2.0,Fast,4.0,0.0,0.0,,,6.0,5.0,3.0,0.0,1.0,4.0,0.0,2.0,15.0,7.5,1,Medium
0G65AQVC,James Ascencio,GTX Basic,Kan-code,Lost,2017-04-05,2017-05-30,0.0,1,0,55.0,Medium,4.0,3.0,0.75,44.666666666666664,50.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,65.0,32.5,1,Medium
F91QWQ1G,James Ascencio,GTXPro,Singletechno,Lost,2017-04-05,2017-04-07,0.0,1,0,2.0,Fast,5.0,0.0,0.0,,,4.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,15.0,7.5,1,Low
XEP9GSSY,Jonathan Berthelot,GTX Basic,dambase,Lost,2017-04-05,2017-08-07,0.0,1,0,124.0,Slow,7.0,3.0,0.42857142857142855,46.0,48.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,151.0,75.5,1,Medium
0000I7AO,Jonathan Berthelot,GTX Basic,Rangreen,Won,2017-04-05,2017-05-12,505.0,1,1,37.0,Medium,4.0,3.0,0.75,46.333333333333336,51.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,45.0,22.5,1,High
A0VM9Q5M,Kary Hendrixson,GTXPro,Doncon,Lost,2017-04-05,2017-04-15,0.0,1,0,10.0,Fast,3.0,0.0,0.0,,,7.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,15.0,7.5,1,Medium
P9SDPJJO,Kary Hendrixson,GTX Basic,Green-Plus,Won,2017-04-05,2017-04-06,450.0,1,1,1.0,Fast,8.0,0.0,0.0,,,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,20.0,10.0,1,Low
NW6OPA4M,Kary Hendrixson,GTX Plus Pro,Blackzim,Won,2017-04-05,2017-05-21,4983.0,1,1,46.0,Medium,5.0,2.0,0.4,67.0,67.0,10.0,7.0,5.0,3.0,2.0,1.0,3.0,2.0,69.0,34.5,1,Medium
ZZQB2NPD,Lajuana Vencill,GTX Plus Basic,Ron-tech,Won,2017-04-05,2017-06-19,1140.0,1,1,75.0,Medium,5.0,2.0,0.4,31.0,31.0,6.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,81.0,40.5,1,Medium
9ILB20UV,Markita Hansen,MG Special,,Engaging,2017-04-05,,,0,0,,Open,7.0,5.0,0.7142857142857143,13.0,15.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,19.0,19.0,1,Medium
KG5JIU81,Markita Hansen,GTX Plus Basic,Faxquote,Lost,2017-04-05,2017-04-07,0.0,1,0,2.0,Fast,7.0,2.0,0.2857142857142857,26.0,26.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,1,Low
4XGA0K6N,Markita Hansen,MG Advanced,J-Texon,Won,2017-04-05,2017-06-22,3188.0,1,1,78.0,Slow,4.0,2.0,0.5,62.0,62.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,87.0,43.5,1,Medium
MV1LBCP5,Reed Clapper,GTX Basic,Silis,Lost,2017-04-05,2017-04-06,0.0,1,0,1.0,Fast,8.0,0.0,0.0,,,10.0,6.0,5.0,2.0,1.0,2.0,3.0,2.0,28.0,14.0,1,Medium
UIFIWKNI,Reed Clapper,GTX Plus Basic,Xx-zobam,Won,2017-04-05,2017-08-02,1091.0,1,1,119.0,Slow,4.0,1.0,0.25,26.0,26.0,6.0,5.0,4.0,1.0,1.0,0.0,2.0,2.0,133.0,66.5,1,Medium
MBGVOGCY,Reed Clapper,GTX Plus Pro,Bioplex,Won,2017-04-05,2017-04-12,5095.0,1,1,7.0,Fast,5.0,2.0,0.4,27.5,27.5,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,21.0,10.5,1,Medium
2WQ5FUPR,Reed Clapper,MG Special,Condax,Won,2017-04-05,2017-08-02,51.0,1,1,119.0,Slow,2.0,1.0,0.5,92.0,92.0,8.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,145.0,72.5,1,Medium
DA6LGJ66,Rosalina Dieter,MG Special,Green-Plus,Won,2017-04-05,2017-06-19,62.0,1,1,75.0,Medium,7.0,2.0,0.2857142857142857,22.5,22.5,8.0,5.0,3.0,0.0,3.0,0.0,2.0,2.0,104.0,52.0,1,Medium
OJSYLHMZ,Vicki Laflamme,GTX Basic,Zoomit,Won,2017-04-05,2017-06-28,550.0,1,1,84.0,Slow,4.0,1.0,0.25,18.0,18.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,2.0,107.0,53.5,1,Medium
QO6CI3P4,Violet Mclelland,MG Special,Gekko & Co,Won,2017-04-05,2017-04-07,45.0,1,1,2.0,Fast,8.0,1.0,0.125,37.0,37.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,31.0,15.5,1,Low
PNO7D8PD,Zane Levy,GTX Basic,,Engaging,2017-04-05,,,0,0,,Open,2.0,0.0,0.0,,,7.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,7.0,1,Medium
HJP5X1MT,Anna Snelling,GTX Basic,Dontechi,Won,2017-04-06,2017-06-09,527.0,1,1,64.0,Medium,8.0,3.0,0.375,10.0,10.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,74.0,37.0,1,Medium
JO4MF90Q,Cassey Cress,GTX Basic,Kinnamplus,Lost,2017-04-06,2017-04-15,0.0,1,0,9.0,Fast,5.0,0.0,0.0,,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,15.0,7.5,1,Low
RX95UPUC,Cassey Cress,GTX Plus Basic,Xx-zobam,Lost,2017-04-06,2017-05-30,0.0,1,0,54.0,Medium,8.0,6.0,0.75,13.166666666666666,12.5,9.0,5.0,4.0,0.0,3.0,2.0,2.0,2.0,61.0,30.5,1,High
2GV66JA7,Daniell Hammack,MG Advanced,,Engaging,2017-04-06,,,0,0,,Open,4.0,2.0,0.5,28.5,28.5,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1,Medium
0SMQAD34,Darcel Schlecht,MG Advanced,Domzoom,Lost,2017-04-06,2017-04-08,0.0,1,0,2.0,Fast,2.0,0.0,0.0,,,5.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,11.0,5.5,1,Low
THMEDL51,Darcel Schlecht,MG Special,Rundofase,Won,2017-04-06,2017-04-14,64.0,1,1,8.0,Fast,4.0,0.0,0.0,,,6.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,16.0,8.0,1,Medium
94B4785B,Donn Cantrell,MG Advanced,Plussunin,Won,2017-04-06,2017-04-15,3655.0,1,1,9.0,Fast,7.0,3.0,0.42857142857142855,39.666666666666664,33.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,31.0,15.5,1,Medium
AKMV6WN5,Elease Gluck,GTK 500,,Engaging,2017-04-06,,,0,0,,Open,5.0,3.0,0.6,41.333333333333336,42.0,5.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,7.0,7.0,1,Medium
HPIKEMB9,Elease Gluck,MG Special,,Engaging,2017-04-06,,,0,0,,Open,6.0,3.0,0.5,5.666666666666667,6.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,27.0,27.0,1,Medium
SLN6HHLD,Gladys Colclough,MG Special,Bioholding,Lost,2017-04-06,2017-04-16,0.0,1,0,10.0,Fast,8.0,5.0,0.625,15.2,14.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,37.0,18.5,1,Medium
MU3PM8ON,Gladys Colclough,MG Advanced,Rundofase,Lost,2017-04-06,2017-04-13,0.0,1,0,7.0,Fast,5.0,3.0,0.6,36.333333333333336,33.0,7.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,30.0,15.0,1,High
U0E0XHK9,Hayden Neloms,MG Advanced,,Engaging,2017-04-06,,,0,0,,Open,6.0,0.0,0.0,,,10.0,8.0,4.0,5.0,1.0,2.0,0.0,1.0,5.0,5.0,1,Medium
E6GVZ30Q,James Ascencio,GTX Basic,Finjob,Won,2017-04-06,2017-05-21,561.0,1,1,45.0,Medium,6.0,5.0,0.8333333333333334,15.2,13.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,53.0,26.5,1,Medium
8254HM4E,Kami Bicknell,GTX Plus Basic,,Engaging,2017-04-06,,,0,0,,Open,6.0,1.0,0.16666666666666666,31.0,31.0,8.0,5.0,4.0,3.0,1.0,2.0,0.0,1.0,27.0,27.0,1,Medium
QVWM8LUB,Kary Hendrixson,GTX Basic,Hatfan,Lost,2017-04-06,2017-08-06,0.0,1,0,122.0,Slow,6.0,3.0,0.5,39.0,45.0,10.0,5.0,5.0,1.0,1.0,1.0,5.0,2.0,145.0,72.5,1,Medium
7C2HU8OC,Kary Hendrixson,GTX Plus Basic,Faxquote,Lost,2017-04-06,2017-04-16,0.0,1,0,10.0,Fast,7.0,4.0,0.5714285714285714,16.5,20.0,9.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,28.0,14.0,1,Medium
74P8ZFDD,Kary Hendrixson,GTX Plus Pro,Plexzap,Won,2017-04-06,2017-04-07,6154.0,1,1,1.0,Fast,2.0,0.0,0.0,,,10.0,5.0,4.0,2.0,3.0,3.0,0.0,2.0,18.0,9.0,1,Medium
MB3376Q1,Kary Hendrixson,GTXPro,Cheers,Won,2017-04-06,2017-04-12,4756.0,1,1,6.0,Fast,6.0,5.0,0.8333333333333334,8.4,11.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,16.5,1,Medium
RSAGMF10,Lajuana Vencill,GTX Basic,Streethex,Lost,2017-04-06,2017-04-14,0.0,1,0,8.0,Fast,4.0,0.0,0.0,,,6.0,5.0,3.0,3.0,1.0,2.0,0.0,2.0,29.0,14.5,1,Medium
3N6VGWVS,Lajuana Vencill,MG Special,Gogozoom,Won,2017-04-06,2017-05-30,61.0,1,1,54.0,Medium,6.0,0.0,0.0,,,6.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,81.0,40.5,1,Medium
KG61YJ92,Moses Frase,GTX Basic,Warephase,Won,2017-04-06,2017-06-24,575.0,1,1,79.0,Slow,7.0,7.0,1.0,12.142857142857142,11.0,9.0,6.0,4.0,4.0,0.0,1.0,2.0,2.0,100.0,50.0,1,High
Z4A1R9CJ,Moses Frase,GTX Plus Basic,Finhigh,Won,2017-04-06,2017-05-22,1147.0,1,1,46.0,Medium,7.0,6.0,0.8571428571428571,13.666666666666666,15.0,7.0,6.0,5.0,2.0,1.0,1.0,2.0,2.0,63.0,31.5,1,High
I6ZWBDU6,Moses Frase,MG Advanced,Funholding,Won,2017-04-06,2017-06-12,3161.0,1,1,67.0,Medium,7.0,5.0,0.7142857142857143,36.2,37.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,91.0,45.5,1,Medium
3DB2J8UR,Niesha Huffines,GTX Basic,Isdom,Lost,2017-04-06,2017-04-16,0.0,1,0,10.0,Fast,3.0,0.0,0.0,,,8.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,31.0,15.5,1,Medium
6ER2KL7X,Vicki Laflamme,MG Advanced,Condax,Lost,2017-04-06,2017-04-14,0.0,1,0,8.0,Fast,6.0,5.0,0.8333333333333334,16.0,17.0,6.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,31.0,15.5,1,High
CBTC7BHL,Vicki Laflamme,GTX Basic,Scotfind,Won,2017-04-06,2017-05-04,525.0,1,1,28.0,Medium,6.0,2.0,0.3333333333333333,66.0,66.0,9.0,5.0,4.0,3.0,2.0,0.0,2.0,2.0,51.0,25.5,1,Medium
93JCG10L,Zane Levy,GTXPro,Dalttechnology,Won,2017-04-06,2017-04-12,4168.0,1,1,6.0,Fast,8.0,4.0,0.5,12.0,13.5,6.0,5.0,4.0,1.0,0.0,1.0,2.0,2.0,28.0,14.0,1,Medium
X9BUD48V,Anna Snelling,GTX Basic,Warephase,Won,2017-04-07,2017-04-08,596.0,1,1,1.0,Fast,4.0,0.0,0.0,,,10.0,5.0,4.0,1.0,3.0,3.0,3.0,2.0,14.0,7.0,1,Medium
QCNOCX0P,Boris Faz,GTXPro,,Engaging,2017-04-07,,,0,0,,Open,7.0,5.0,0.7142857142857143,41.2,44.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,30.0,30.0,1,High
TQLJOZBP,Boris Faz,MG Special,Zotware,Won,2017-04-07,2017-04-15,59.0,1,1,8.0,Fast,3.0,0.0,0.0,,,6.0,5.0,4.0,1.0,3.0,1.0,0.0,2.0,31.0,15.5,1,Medium
9IE6GBXM,Cassey Cress,GTXPro,Ontomedia,Lost,2017-04-07,2017-05-14,0.0,1,0,37.0,Medium,6.0,5.0,0.8333333333333334,9.4,10.0,5.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,50.0,25.0,1,Medium
M9V8824W,Corliss Cosme,MG Advanced,,Engaging,2017-04-07,,,0,0,,Open,4.0,1.0,0.25,51.0,51.0,7.0,5.0,4.0,1.0,1.0,2.0,3.0,1.0,7.0,7.0,1,Medium
BG2656VA,Corliss Cosme,GTX Plus Pro,Konex,Won,2017-04-07,2017-04-15,5684.0,1,1,8.0,Fast,6.0,5.0,0.8333333333333334,10.4,7.0,5.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,25.0,12.5,1,Medium
JXBUN5MY,Daniell Hammack,MG Advanced,Kan-code,Lost,2017-04-07,2017-04-15,0.0,1,0,8.0,Fast,2.0,0.0,0.0,,,5.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,13.0,6.5,1,Low
7TJEHAED,Darcel Schlecht,GTXPro,Gogozoom,Won,2017-04-07,2017-04-15,4413.0,1,1,8.0,Fast,4.0,1.0,0.25,27.0,27.0,5.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,26.0,13.0,1,Low
QPOE9V6Y,Donn Cantrell,MG Advanced,Opentech,Lost,2017-04-07,2017-04-17,0.0,1,0,10.0,Fast,7.0,5.0,0.7142857142857143,10.6,13.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,27.0,13.5,1,Medium
ULJM9JGL,Donn Cantrell,MG Advanced,Vehement Capital Partners,Lost,2017-04-07,2017-04-15,0.0,1,0,8.0,Fast,7.0,5.0,0.7142857142857143,14.6,17.0,6.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,31.0,15.5,1,High
PYY9M6Q4,Donn Cantrell,GTXPro,Mathtouch,Won,2017-04-07,2017-04-13,4152.0,1,1,6.0,Fast,4.0,0.0,0.0,,,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,1,Low
WAF692K8,Elease Gluck,MG Special,Dalttechnology,Won,2017-04-07,2017-06-24,51.0,1,1,78.0,Slow,7.0,5.0,0.7142857142857143,11.0,10.0,10.0,3.0,5.0,3.0,1.0,2.0,3.0,2.0,106.0,53.0,1,High
0UDLH6I3,Garret Kinder,GTX Basic,Zathunicon,Lost,2017-04-07,2017-04-15,0.0,1,0,8.0,Fast,8.0,6.0,0.75,14.0,14.0,6.0,5.0,3.0,0.0,1.0,1.0,4.0,2.0,19.0,9.5,1,High
WUGE2QUO,Gladys Colclough,MG Advanced,Toughzap,Lost,2017-04-07,2017-04-18,0.0,1,0,11.0,Medium,6.0,2.0,0.3333333333333333,38.5,38.5,5.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,32.0,16.0,1,Low
XBLA9VO6,James Ascencio,GTX Plus Basic,Sonron,Won,2017-04-07,2017-05-18,1103.0,1,1,41.0,Medium,6.0,2.0,0.3333333333333333,58.5,58.5,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,45.0,22.5,1,Low
QL7H3WQZ,Jonathan Berthelot,GTX Plus Basic,Warephase,Won,2017-04-07,2017-04-09,1091.0,1,1,2.0,Fast,5.0,1.0,0.2,32.0,32.0,10.0,5.0,5.0,1.0,2.0,1.0,4.0,2.0,16.0,8.0,1,Medium
DXBLA2BS,Jonathan Berthelot,GTX Plus Basic,Zumgoity,Won,2017-04-07,2017-04-17,1189.0,1,1,10.0,Fast,8.0,5.0,0.625,15.0,19.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,29.0,14.5,1,Medium
EYW0QD8A,Jonathan Berthelot,GTXPro,Streethex,Won,2017-04-07,2017-06-27,4534.0,1,1,81.0,Slow,5.0,0.0,0.0,,,9.0,4.0,4.0,3.0,0.0,2.0,2.0,2.0,86.0,43.0,1,Medium
NXWNJ7U5,Kami Bicknell,GTX Basic,Golddex,Lost,2017-04-07,2017-05-12,0.0,1,0,35.0,Medium,7.0,5.0,0.7142857142857143,31.0,27.0,8.0,6.0,4.0,1.0,2.0,0.0,1.0,2.0,47.0,23.5,1,High
8LVFBGN4,Kami Bicknell,GTX Plus Basic,Konex,Lost,2017-04-07,2017-04-16,0.0,1,0,9.0,Fast,8.0,4.0,0.5,8.75,9.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,26.0,13.0,1,Medium
UUGY3W44,Kary Hendrixson,GTX Basic,,Engaging,2017-04-07,,,0,0,,Open,8.0,5.0,0.625,11.0,12.0,4.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,17.0,17.0,1,Medium
BHHDOY2E,Kary Hendrixson,MG Advanced,,Engaging,2017-04-07,,,0,0,,Open,7.0,5.0,0.7142857142857143,10.8,7.0,6.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1,High
SUQNORF2,Lajuana Vencill,GTX Basic,Codehow,Lost,2017-04-07,2017-04-16,0.0,1,0,9.0,Fast,8.0,5.0,0.625,9.8,8.0,5.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,13.0,6.5,1,Medium
3M03SX77,Markita Hansen,GTX Basic,Condax,Won,2017-04-07,2017-04-13,522.0,1,1,6.0,Fast,7.0,2.0,0.2857142857142857,37.5,37.5,5.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,20.0,10.0,1,Low
C7Y0UUIN,Markita Hansen,GTXPro,Goodsilron,Won,2017-04-07,2017-05-27,5012.0,1,1,50.0,Medium,6.0,4.0,0.6666666666666666,9.5,9.0,6.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,79.0,39.5,1,High
DI6H5ERU,Maureen Marcano,GTX Plus Basic,Rantouch,Won,2017-04-07,2017-04-08,1109.0,1,1,1.0,Fast,6.0,3.0,0.5,6.0,3.0,6.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,13.0,6.5,1,Medium
SQZ293C0,Moses Frase,GTX Plus Pro,Genco Pura Olive Oil Company,Won,2017-04-07,2017-04-13,4659.0,1,1,6.0,Fast,5.0,3.0,0.6,36.0,44.0,8.0,7.0,5.0,2.0,1.0,1.0,2.0,2.0,11.0,5.5,1,High
2SGRE4VE,Niesha Huffines,GTX Basic,Cancity,Lost,2017-04-07,2017-04-16,0.0,1,0,9.0,Fast,6.0,3.0,0.5,33.0,36.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,32.0,16.0,1,Medium
AMKR98V4,Versie Hillebrand,GTX Plus Pro,Codehow,Lost,2017-04-07,2017-06-13,0.0,1,0,67.0,Medium,6.0,3.0,0.5,15.666666666666666,16.0,8.0,6.0,4.0,3.0,0.0,3.0,1.0,2.0,97.0,48.5,1,Medium
DESFU690,Versie Hillebrand,GTX Plus Pro,Treequote,Lost,2017-04-07,2017-04-09,0.0,1,0,2.0,Fast,7.0,0.0,0.0,,,6.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,32.0,16.0,1,Medium
V8HMIE7M,Versie Hillebrand,MG Special,Konmatfix,Lost,2017-04-07,2017-05-30,0.0,1,0,53.0,Medium,2.0,2.0,1.0,64.5,64.5,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,58.0,29.0,1,Medium
91JBU17E,Versie Hillebrand,MG Advanced,Rangreen,Lost,2017-04-07,2017-04-12,0.0,1,0,5.0,Fast,8.0,2.0,0.25,41.5,41.5,3.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,27.0,13.5,1,Low
XDECB9X2,Vicki Laflamme,GTX Basic,,Engaging,2017-04-07,,,0,0,,Open,5.0,4.0,0.8,38.0,37.0,7.0,3.0,4.0,2.0,3.0,1.0,0.0,1.0,22.0,22.0,1,High
4MMQZHCK,Vicki Laflamme,MG Advanced,Konex,Lost,2017-04-07,2017-04-16,0.0,1,0,9.0,Fast,8.0,2.0,0.25,13.5,13.5,5.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,28.0,14.0,1,Low
RSKU2ZHM,Zane Levy,MG Advanced,Finjob,Lost,2017-04-07,2017-04-13,0.0,1,0,6.0,Fast,6.0,4.0,0.6666666666666666,18.75,17.5,5.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,21.0,10.5,1,Medium
8LTQ9ESQ,Anna Snelling,MG Advanced,dambase,Lost,2017-04-08,2017-04-15,0.0,1,0,7.0,Fast,6.0,1.0,0.16666666666666666,64.0,64.0,7.0,3.0,4.0,1.0,0.0,1.0,4.0,2.0,24.0,12.0,1,Medium
EBBIJKLT,Anna Snelling,GTX Plus Basic,Stanredtax,Won,2017-04-08,2017-04-15,1142.0,1,1,7.0,Fast,4.0,1.0,0.25,36.0,36.0,7.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,28.0,14.0,1,Medium
GL95LARP,Cassey Cress,GTXPro,,Engaging,2017-04-08,,,0,0,,Open,6.0,2.0,0.3333333333333333,41.5,41.5,10.0,8.0,5.0,4.0,1.0,1.0,3.0,1.0,20.0,20.0,1,Medium
8RIKWACO,Corliss Cosme,GTX Basic,Zathunicon,Won,2017-04-08,2017-05-27,491.0,1,1,49.0,Medium,6.0,5.0,0.8333333333333334,7.6,5.0,6.0,5.0,2.0,0.0,0.0,4.0,2.0,2.0,77.0,38.5,1,High
